Date,LapseRateTemp,LapseRatePrec
21/08/2004 16:00,7.100000,-0.047386
21/08/2004 17:00,7.100000,-0.047386
21/08/2004 18:00,7.100000,-0.047386
21/08/2004 19:00,7.100000,-0.047386
21/08/2004 20:00,7.100000,-0.047386
21/08/2004 21:00,7.100000,-0.047386
21/08/2004 22:00,7.100000,-0.047386
21/08/2004 23:00,7.100000,-0.047386
22/08/2004 00:00,7.100000,-0.047386
22/08/2004 01:00,7.100000,-0.047386
22/08/2004 02:00,7.100000,-0.047386
22/08/2004 03:00,7.100000,-0.047386
22/08/2004 04:00,7.100000,-0.047386
22/08/2004 05:00,7.100000,-0.047386
22/08/2004 06:00,7.100000,-0.047386
22/08/2004 07:00,7.100000,-0.047386
22/08/2004 08:00,7.100000,-0.047386
22/08/2004 09:00,7.100000,-0.047386
22/08/2004 10:00,7.100000,-0.047386
22/08/2004 11:00,7.100000,-0.047386
22/08/2004 12:00,7.100000,-0.047386
22/08/2004 13:00,7.100000,-0.047386
22/08/2004 14:00,7.100000,-0.047386
22/08/2004 15:00,7.100000,-0.047386
22/08/2004 16:00,7.100000,-0.047386
22/08/2004 17:00,7.100000,-0.047386
22/08/2004 18:00,7.100000,-0.047386
22/08/2004 19:00,7.100000,-0.047386
22/08/2004 20:00,7.100000,-0.047386
22/08/2004 21:00,7.100000,-0.047386
22/08/2004 22:00,7.100000,-0.047386
22/08/2004 23:00,7.100000,-0.047386
23/08/2004 00:00,7.100000,-0.047386
23/08/2004 01:00,7.100000,-0.047386
23/08/2004 02:00,7.100000,-0.047386
23/08/2004 03:00,7.100000,-0.047386
23/08/2004 04:00,7.100000,-0.047386
23/08/2004 05:00,7.100000,-0.047386
23/08/2004 06:00,7.100000,-0.047386
23/08/2004 07:00,7.100000,-0.047386
23/08/2004 08:00,7.100000,-0.047386
23/08/2004 09:00,7.100000,-0.047386
23/08/2004 10:00,7.100000,-0.047386
23/08/2004 11:00,7.100000,-0.047386
23/08/2004 12:00,7.100000,-0.047386
23/08/2004 13:00,7.100000,-0.047386
23/08/2004 14:00,7.100000,-0.047386
23/08/2004 15:00,7.100000,-0.047386
23/08/2004 16:00,7.100000,-0.047386
23/08/2004 17:00,7.100000,-0.047386
23/08/2004 18:00,7.100000,-0.047386
23/08/2004 19:00,7.100000,-0.047386
23/08/2004 20:00,7.100000,-0.047386
23/08/2004 21:00,7.100000,-0.047386
23/08/2004 22:00,7.100000,-0.047386
23/08/2004 23:00,7.100000,-0.047386
24/08/2004 00:00,7.100000,-0.047386
24/08/2004 01:00,7.100000,-0.047386
24/08/2004 02:00,7.100000,-0.047386
24/08/2004 03:00,7.100000,-0.047386
24/08/2004 04:00,7.100000,-0.047386
24/08/2004 05:00,7.100000,-0.047386
24/08/2004 06:00,7.100000,-0.047386
24/08/2004 07:00,7.100000,-0.047386
24/08/2004 08:00,7.100000,-0.047386
24/08/2004 09:00,7.100000,-0.047386
24/08/2004 10:00,7.100000,-0.047386
24/08/2004 11:00,7.100000,-0.047386
24/08/2004 12:00,7.100000,-0.047386
24/08/2004 13:00,7.100000,-0.047386
24/08/2004 14:00,7.100000,-0.047386
24/08/2004 15:00,7.100000,-0.047386
24/08/2004 16:00,7.100000,-0.047386
24/08/2004 17:00,7.100000,-0.047386
24/08/2004 18:00,7.100000,-0.047386
24/08/2004 19:00,7.100000,-0.047386
24/08/2004 20:00,7.100000,-0.047386
24/08/2004 21:00,7.100000,-0.047386
24/08/2004 22:00,7.100000,-0.047386
24/08/2004 23:00,7.100000,-0.047386
25/08/2004 00:00,7.100000,-0.047386
25/08/2004 01:00,7.100000,-0.047386
25/08/2004 02:00,7.100000,-0.047386
25/08/2004 03:00,7.100000,-0.047386
25/08/2004 04:00,7.100000,-0.047386
25/08/2004 05:00,7.100000,-0.047386
25/08/2004 06:00,7.100000,-0.047386
25/08/2004 07:00,7.100000,-0.047386
25/08/2004 08:00,7.100000,-0.047386
25/08/2004 09:00,7.100000,-0.047386
25/08/2004 10:00,7.100000,-0.047386
25/08/2004 11:00,7.100000,-0.047386
25/08/2004 12:00,7.100000,-0.047386
25/08/2004 13:00,7.100000,-0.047386
25/08/2004 14:00,7.100000,-0.047386
25/08/2004 15:00,7.100000,-0.047386
25/08/2004 16:00,7.100000,-0.047386
25/08/2004 17:00,7.100000,-0.047386
25/08/2004 18:00,7.100000,-0.047386
25/08/2004 19:00,7.100000,-0.047386
25/08/2004 20:00,7.100000,-0.047386
25/08/2004 21:00,7.100000,-0.047386
25/08/2004 22:00,7.100000,-0.047386
25/08/2004 23:00,7.100000,-0.047386
26/08/2004 00:00,7.100000,-0.047386
26/08/2004 01:00,7.100000,-0.047386
26/08/2004 02:00,7.100000,-0.047386
26/08/2004 03:00,7.100000,-0.047386
26/08/2004 04:00,7.100000,-0.047386
26/08/2004 05:00,7.100000,-0.047386
26/08/2004 06:00,7.100000,-0.047386
26/08/2004 07:00,7.100000,-0.047386
26/08/2004 08:00,7.100000,-0.047386
26/08/2004 09:00,7.100000,-0.047386
26/08/2004 10:00,7.100000,-0.047386
26/08/2004 11:00,7.100000,-0.047386
26/08/2004 12:00,7.100000,-0.047386
26/08/2004 13:00,7.100000,-0.047386
26/08/2004 14:00,7.100000,-0.047386
26/08/2004 15:00,7.100000,-0.047386
26/08/2004 16:00,7.100000,-0.047386
26/08/2004 17:00,7.100000,-0.047386
26/08/2004 18:00,7.100000,-0.047386
26/08/2004 19:00,7.100000,-0.047386
26/08/2004 20:00,7.100000,-0.047386
26/08/2004 21:00,7.100000,-0.047386
26/08/2004 22:00,7.100000,-0.047386
26/08/2004 23:00,7.100000,-0.047386
27/08/2004 00:00,7.100000,-0.047386
27/08/2004 01:00,7.100000,-0.047386
27/08/2004 02:00,7.100000,-0.047386
27/08/2004 03:00,7.100000,-0.047386
27/08/2004 04:00,7.100000,-0.047386
27/08/2004 05:00,7.100000,-0.047386
27/08/2004 06:00,7.100000,-0.047386
27/08/2004 07:00,7.100000,-0.047386
27/08/2004 08:00,7.100000,-0.047386
27/08/2004 09:00,7.100000,-0.047386
27/08/2004 10:00,7.100000,-0.047386
27/08/2004 11:00,7.100000,-0.047386
27/08/2004 12:00,7.100000,-0.047386
27/08/2004 13:00,7.100000,-0.047386
27/08/2004 14:00,7.100000,-0.047386
27/08/2004 15:00,7.100000,-0.047386
27/08/2004 16:00,7.100000,-0.047386
27/08/2004 17:00,7.100000,-0.047386
27/08/2004 18:00,7.100000,-0.047386
27/08/2004 19:00,7.100000,-0.047386
27/08/2004 20:00,7.100000,-0.047386
27/08/2004 21:00,7.100000,-0.047386
27/08/2004 22:00,7.100000,-0.047386
27/08/2004 23:00,7.100000,-0.047386
28/08/2004 00:00,7.100000,-0.047386
28/08/2004 01:00,7.100000,-0.047386
28/08/2004 02:00,7.100000,-0.047386
28/08/2004 03:00,7.100000,-0.047386
28/08/2004 04:00,7.100000,-0.047386
28/08/2004 05:00,7.100000,-0.047386
28/08/2004 06:00,7.100000,-0.047386
28/08/2004 07:00,7.100000,-0.047386
28/08/2004 08:00,7.100000,-0.047386
28/08/2004 09:00,7.100000,-0.047386
28/08/2004 10:00,7.100000,-0.047386
28/08/2004 11:00,7.100000,-0.047386
28/08/2004 12:00,7.100000,-0.047386
28/08/2004 13:00,7.100000,-0.047386
28/08/2004 14:00,7.100000,-0.047386
28/08/2004 15:00,7.100000,-0.047386
28/08/2004 16:00,7.100000,-0.047386
28/08/2004 17:00,7.100000,-0.047386
28/08/2004 18:00,7.100000,-0.047386
28/08/2004 19:00,7.100000,-0.047386
28/08/2004 20:00,7.100000,-0.047386
28/08/2004 21:00,7.100000,-0.047386
28/08/2004 22:00,7.100000,-0.047386
28/08/2004 23:00,7.100000,-0.047386
29/08/2004 00:00,7.100000,-0.047386
29/08/2004 01:00,7.100000,-0.047386
29/08/2004 02:00,7.100000,-0.047386
29/08/2004 03:00,7.100000,-0.047386
29/08/2004 04:00,7.100000,-0.047386
29/08/2004 05:00,7.100000,-0.047386
29/08/2004 06:00,7.100000,-0.047386
29/08/2004 07:00,7.100000,-0.047386
29/08/2004 08:00,7.100000,-0.047386
29/08/2004 09:00,7.100000,-0.047386
29/08/2004 10:00,7.100000,-0.047386
29/08/2004 11:00,7.100000,-0.047386
29/08/2004 12:00,7.100000,-0.047386
29/08/2004 13:00,7.100000,-0.047386
29/08/2004 14:00,7.100000,-0.047386
29/08/2004 15:00,7.100000,-0.047386
29/08/2004 16:00,7.100000,-0.047386
29/08/2004 17:00,7.100000,-0.047386
29/08/2004 18:00,7.100000,-0.047386
29/08/2004 19:00,7.100000,-0.047386
29/08/2004 20:00,7.100000,-0.047386
29/08/2004 21:00,7.100000,-0.047386
29/08/2004 22:00,7.100000,-0.047386
29/08/2004 23:00,7.100000,-0.047386
30/08/2004 00:00,7.100000,-0.047386
30/08/2004 01:00,7.100000,-0.047386
30/08/2004 02:00,7.100000,-0.047386
30/08/2004 03:00,7.100000,-0.047386
30/08/2004 04:00,7.100000,-0.047386
30/08/2004 05:00,7.100000,-0.047386
30/08/2004 06:00,7.100000,-0.047386
30/08/2004 07:00,7.100000,-0.047386
30/08/2004 08:00,7.100000,-0.047386
30/08/2004 09:00,7.100000,-0.047386
30/08/2004 10:00,7.100000,-0.047386
30/08/2004 11:00,7.100000,-0.047386
30/08/2004 12:00,7.100000,-0.047386
30/08/2004 13:00,7.100000,-0.047386
30/08/2004 14:00,7.100000,-0.047386
30/08/2004 15:00,7.100000,-0.047386
30/08/2004 16:00,7.100000,-0.047386
30/08/2004 17:00,7.100000,-0.047386
30/08/2004 18:00,7.100000,-0.047386
30/08/2004 19:00,7.100000,-0.047386
30/08/2004 20:00,7.100000,-0.047386
30/08/2004 21:00,7.100000,-0.047386
30/08/2004 22:00,7.100000,-0.047386
30/08/2004 23:00,7.100000,-0.047386
31/08/2004 00:00,7.100000,-0.047386
31/08/2004 01:00,7.100000,-0.047386
31/08/2004 02:00,7.100000,-0.047386
31/08/2004 03:00,7.100000,-0.047386
31/08/2004 04:00,7.100000,-0.047386
31/08/2004 05:00,7.100000,-0.047386
31/08/2004 06:00,7.100000,-0.047386
31/08/2004 07:00,7.100000,-0.047386
31/08/2004 08:00,7.100000,-0.047386
31/08/2004 09:00,7.100000,-0.047386
31/08/2004 10:00,7.100000,-0.047386
31/08/2004 11:00,7.100000,-0.047386
31/08/2004 12:00,7.100000,-0.047386
31/08/2004 13:00,7.100000,-0.047386
31/08/2004 14:00,7.100000,-0.047386
31/08/2004 15:00,7.100000,-0.047386
31/08/2004 16:00,7.100000,-0.047386
31/08/2004 17:00,7.100000,-0.047386
31/08/2004 18:00,7.100000,-0.047386
31/08/2004 19:00,7.100000,-0.047386
31/08/2004 20:00,7.100000,-0.047386
31/08/2004 21:00,7.100000,-0.047386
31/08/2004 22:00,7.100000,-0.047386
31/08/2004 23:00,7.100000,-0.047386
01/09/2004 00:00,8.800000,0.173747
01/09/2004 01:00,8.800000,0.173747
01/09/2004 02:00,8.800000,0.173747
01/09/2004 03:00,8.800000,0.173747
01/09/2004 04:00,8.800000,0.173747
01/09/2004 05:00,8.800000,0.173747
01/09/2004 06:00,8.800000,0.173747
01/09/2004 07:00,8.800000,0.173747
01/09/2004 08:00,8.800000,0.173747
01/09/2004 09:00,8.800000,0.173747
01/09/2004 10:00,8.800000,0.173747
01/09/2004 11:00,8.800000,0.173747
01/09/2004 12:00,8.800000,0.173747
01/09/2004 13:00,8.800000,0.173747
01/09/2004 14:00,8.800000,0.173747
01/09/2004 15:00,8.800000,0.173747
01/09/2004 16:00,8.800000,0.173747
01/09/2004 17:00,8.800000,0.173747
01/09/2004 18:00,8.800000,0.173747
01/09/2004 19:00,8.800000,0.173747
01/09/2004 20:00,8.800000,0.173747
01/09/2004 21:00,8.800000,0.173747
01/09/2004 22:00,8.800000,0.173747
01/09/2004 23:00,8.800000,0.173747
02/09/2004 00:00,8.800000,0.173747
02/09/2004 01:00,8.800000,0.173747
02/09/2004 02:00,8.800000,0.173747
02/09/2004 03:00,8.800000,0.173747
02/09/2004 04:00,8.800000,0.173747
02/09/2004 05:00,8.800000,0.173747
02/09/2004 06:00,8.800000,0.173747
02/09/2004 07:00,8.800000,0.173747
02/09/2004 08:00,8.800000,0.173747
02/09/2004 09:00,8.800000,0.173747
02/09/2004 10:00,8.800000,0.173747
02/09/2004 11:00,8.800000,0.173747
02/09/2004 12:00,8.800000,0.173747
02/09/2004 13:00,8.800000,0.173747
02/09/2004 14:00,8.800000,0.173747
02/09/2004 15:00,8.800000,0.173747
02/09/2004 16:00,8.800000,0.173747
02/09/2004 17:00,8.800000,0.173747
02/09/2004 18:00,8.800000,0.173747
02/09/2004 19:00,8.800000,0.173747
02/09/2004 20:00,8.800000,0.173747
02/09/2004 21:00,8.800000,0.173747
02/09/2004 22:00,8.800000,0.173747
02/09/2004 23:00,8.800000,0.173747
03/09/2004 00:00,8.800000,0.173747
03/09/2004 01:00,8.800000,0.173747
03/09/2004 02:00,8.800000,0.173747
03/09/2004 03:00,8.800000,0.173747
03/09/2004 04:00,8.800000,0.173747
03/09/2004 05:00,8.800000,0.173747
03/09/2004 06:00,8.800000,0.173747
03/09/2004 07:00,8.800000,0.173747
03/09/2004 08:00,8.800000,0.173747
03/09/2004 09:00,8.800000,0.173747
03/09/2004 10:00,8.800000,0.173747
03/09/2004 11:00,8.800000,0.173747
03/09/2004 12:00,8.800000,0.173747
03/09/2004 13:00,8.800000,0.173747
03/09/2004 14:00,8.800000,0.173747
03/09/2004 15:00,8.800000,0.173747
03/09/2004 16:00,8.800000,0.173747
03/09/2004 17:00,8.800000,0.173747
03/09/2004 18:00,8.800000,0.173747
03/09/2004 19:00,8.800000,0.173747
03/09/2004 20:00,8.800000,0.173747
03/09/2004 21:00,8.800000,0.173747
03/09/2004 22:00,8.800000,0.173747
03/09/2004 23:00,8.800000,0.173747
04/09/2004 00:00,8.800000,0.173747
04/09/2004 01:00,8.800000,0.173747
04/09/2004 02:00,8.800000,0.173747
04/09/2004 03:00,8.800000,0.173747
04/09/2004 04:00,8.800000,0.173747
04/09/2004 05:00,8.800000,0.173747
04/09/2004 06:00,8.800000,0.173747
04/09/2004 07:00,8.800000,0.173747
04/09/2004 08:00,8.800000,0.173747
04/09/2004 09:00,8.800000,0.173747
04/09/2004 10:00,8.800000,0.173747
04/09/2004 11:00,8.800000,0.173747
04/09/2004 12:00,8.800000,0.173747
04/09/2004 13:00,8.800000,0.173747
04/09/2004 14:00,8.800000,0.173747
04/09/2004 15:00,8.800000,0.173747
04/09/2004 16:00,8.800000,0.173747
04/09/2004 17:00,8.800000,0.173747
04/09/2004 18:00,8.800000,0.173747
04/09/2004 19:00,8.800000,0.173747
04/09/2004 20:00,8.800000,0.173747
04/09/2004 21:00,8.800000,0.173747
04/09/2004 22:00,8.800000,0.173747
04/09/2004 23:00,8.800000,0.173747
05/09/2004 00:00,8.800000,0.173747
05/09/2004 01:00,8.800000,0.173747
05/09/2004 02:00,8.800000,0.173747
05/09/2004 03:00,8.800000,0.173747
05/09/2004 04:00,8.800000,0.173747
05/09/2004 05:00,8.800000,0.173747
05/09/2004 06:00,8.800000,0.173747
05/09/2004 07:00,8.800000,0.173747
05/09/2004 08:00,8.800000,0.173747
05/09/2004 09:00,8.800000,0.173747
05/09/2004 10:00,8.800000,0.173747
05/09/2004 11:00,8.800000,0.173747
05/09/2004 12:00,8.800000,0.173747
05/09/2004 13:00,8.800000,0.173747
05/09/2004 14:00,8.800000,0.173747
05/09/2004 15:00,8.800000,0.173747
05/09/2004 16:00,8.800000,0.173747
05/09/2004 17:00,8.800000,0.173747
05/09/2004 18:00,8.800000,0.173747
05/09/2004 19:00,8.800000,0.173747
05/09/2004 20:00,8.800000,0.173747
05/09/2004 21:00,8.800000,0.173747
05/09/2004 22:00,8.800000,0.173747
05/09/2004 23:00,8.800000,0.173747
06/09/2004 00:00,7.700000,0.068627
06/09/2004 01:00,7.700000,0.068627
06/09/2004 02:00,7.700000,0.068627
06/09/2004 03:00,7.700000,0.068627
06/09/2004 04:00,7.700000,0.068627
06/09/2004 05:00,7.700000,0.068627
06/09/2004 06:00,7.700000,0.068627
06/09/2004 07:00,7.700000,0.068627
06/09/2004 08:00,7.700000,0.068627
06/09/2004 09:00,7.700000,0.068627
06/09/2004 10:00,7.700000,0.068627
06/09/2004 11:00,7.700000,0.068627
06/09/2004 12:00,7.700000,0.068627
06/09/2004 13:00,7.700000,0.068627
06/09/2004 14:00,7.700000,0.068627
06/09/2004 15:00,7.700000,0.068627
06/09/2004 16:00,7.700000,0.068627
06/09/2004 17:00,7.700000,0.068627
06/09/2004 18:00,7.700000,0.068627
06/09/2004 19:00,7.700000,0.068627
06/09/2004 20:00,7.700000,0.068627
06/09/2004 21:00,7.700000,0.068627
06/09/2004 22:00,7.700000,0.068627
06/09/2004 23:00,7.700000,0.068627
07/09/2004 00:00,13.900000,0.198257
07/09/2004 01:00,13.900000,0.198257
07/09/2004 02:00,13.900000,0.198257
07/09/2004 03:00,13.900000,0.198257
07/09/2004 04:00,13.900000,0.198257
07/09/2004 05:00,13.900000,0.198257
07/09/2004 06:00,13.900000,0.198257
07/09/2004 07:00,13.900000,0.198257
07/09/2004 08:00,13.900000,0.198257
07/09/2004 09:00,13.900000,0.198257
07/09/2004 10:00,13.900000,0.198257
07/09/2004 11:00,13.900000,0.198257
07/09/2004 12:00,13.900000,0.198257
07/09/2004 13:00,13.900000,0.198257
07/09/2004 14:00,13.900000,0.198257
07/09/2004 15:00,13.900000,0.198257
07/09/2004 16:00,13.900000,0.198257
07/09/2004 17:00,13.900000,0.198257
07/09/2004 18:00,13.900000,0.198257
07/09/2004 19:00,13.900000,0.198257
07/09/2004 20:00,13.900000,0.198257
07/09/2004 21:00,13.900000,0.198257
07/09/2004 22:00,13.900000,0.198257
07/09/2004 23:00,13.900000,0.198257
08/09/2004 00:00,7.100000,-0.047386
08/09/2004 01:00,7.100000,-0.047386
08/09/2004 02:00,7.100000,-0.047386
08/09/2004 03:00,7.100000,-0.047386
08/09/2004 04:00,7.100000,-0.047386
08/09/2004 05:00,7.100000,-0.047386
08/09/2004 06:00,7.100000,-0.047386
08/09/2004 07:00,7.100000,-0.047386
08/09/2004 08:00,7.100000,-0.047386
08/09/2004 09:00,7.100000,-0.047386
08/09/2004 10:00,7.100000,-0.047386
08/09/2004 11:00,7.100000,-0.047386
08/09/2004 12:00,7.100000,-0.047386
08/09/2004 13:00,7.100000,-0.047386
08/09/2004 14:00,7.100000,-0.047386
08/09/2004 15:00,7.100000,-0.047386
08/09/2004 16:00,7.100000,-0.047386
08/09/2004 17:00,7.100000,-0.047386
08/09/2004 18:00,7.100000,-0.047386
08/09/2004 19:00,7.100000,-0.047386
08/09/2004 20:00,7.100000,-0.047386
08/09/2004 21:00,7.100000,-0.047386
08/09/2004 22:00,7.100000,-0.047386
08/09/2004 23:00,7.100000,-0.047386
09/09/2004 00:00,9.300000,0.023965
09/09/2004 01:00,9.300000,0.023965
09/09/2004 02:00,9.300000,0.023965
09/09/2004 03:00,9.300000,0.023965
09/09/2004 04:00,9.300000,0.023965
09/09/2004 05:00,9.300000,0.023965
09/09/2004 06:00,9.300000,0.023965
09/09/2004 07:00,9.300000,0.023965
09/09/2004 08:00,9.300000,0.023965
09/09/2004 09:00,9.300000,0.023965
09/09/2004 10:00,9.300000,0.023965
09/09/2004 11:00,9.300000,0.023965
09/09/2004 12:00,9.300000,0.023965
09/09/2004 13:00,9.300000,0.023965
09/09/2004 14:00,9.300000,0.023965
09/09/2004 15:00,9.300000,0.023965
09/09/2004 16:00,9.300000,0.023965
09/09/2004 17:00,9.300000,0.023965
09/09/2004 18:00,9.300000,0.023965
09/09/2004 19:00,9.300000,0.023965
09/09/2004 20:00,9.300000,0.023965
09/09/2004 21:00,9.300000,0.023965
09/09/2004 22:00,9.300000,0.023965
09/09/2004 23:00,9.300000,0.023965
10/09/2004 00:00,9.300000,0.023965
10/09/2004 01:00,9.300000,0.023965
10/09/2004 02:00,9.300000,0.023965
10/09/2004 03:00,9.300000,0.023965
10/09/2004 04:00,9.300000,0.023965
10/09/2004 05:00,9.300000,0.023965
10/09/2004 06:00,9.300000,0.023965
10/09/2004 07:00,9.300000,0.023965
10/09/2004 08:00,9.300000,0.023965
10/09/2004 09:00,9.300000,0.023965
10/09/2004 10:00,9.300000,0.023965
10/09/2004 11:00,9.300000,0.023965
10/09/2004 12:00,9.300000,0.023965
10/09/2004 13:00,9.300000,0.023965
10/09/2004 14:00,9.300000,0.023965
10/09/2004 15:00,9.300000,0.023965
10/09/2004 16:00,9.300000,0.023965
10/09/2004 17:00,9.300000,0.023965
10/09/2004 18:00,9.300000,0.023965
10/09/2004 19:00,9.300000,0.023965
10/09/2004 20:00,9.300000,0.023965
10/09/2004 21:00,9.300000,0.023965
10/09/2004 22:00,9.300000,0.023965
10/09/2004 23:00,9.300000,0.023965
11/09/2004 00:00,9.300000,0.023965
11/09/2004 01:00,9.300000,0.023965
11/09/2004 02:00,9.300000,0.023965
11/09/2004 03:00,9.300000,0.023965
11/09/2004 04:00,9.300000,0.023965
11/09/2004 05:00,9.300000,0.023965
11/09/2004 06:00,9.300000,0.023965
11/09/2004 07:00,9.300000,0.023965
11/09/2004 08:00,9.300000,0.023965
11/09/2004 09:00,9.300000,0.023965
11/09/2004 10:00,9.300000,0.023965
11/09/2004 11:00,9.300000,0.023965
11/09/2004 12:00,9.300000,0.023965
11/09/2004 13:00,9.300000,0.023965
11/09/2004 14:00,9.300000,0.023965
11/09/2004 15:00,9.300000,0.023965
11/09/2004 16:00,9.300000,0.023965
11/09/2004 17:00,9.300000,0.023965
11/09/2004 18:00,9.300000,0.023965
11/09/2004 19:00,9.300000,0.023965
11/09/2004 20:00,9.300000,0.023965
11/09/2004 21:00,9.300000,0.023965
11/09/2004 22:00,9.300000,0.023965
11/09/2004 23:00,9.300000,0.023965
12/09/2004 00:00,9.300000,0.023965
12/09/2004 01:00,9.300000,0.023965
12/09/2004 02:00,9.300000,0.023965
12/09/2004 03:00,9.300000,0.023965
12/09/2004 04:00,9.300000,0.023965
12/09/2004 05:00,9.300000,0.023965
12/09/2004 06:00,9.300000,0.023965
12/09/2004 07:00,9.300000,0.023965
12/09/2004 08:00,9.300000,0.023965
12/09/2004 09:00,9.300000,0.023965
12/09/2004 10:00,9.300000,0.023965
12/09/2004 11:00,9.300000,0.023965
12/09/2004 12:00,9.300000,0.023965
12/09/2004 13:00,9.300000,0.023965
12/09/2004 14:00,9.300000,0.023965
12/09/2004 15:00,9.300000,0.023965
12/09/2004 16:00,9.300000,0.023965
12/09/2004 17:00,9.300000,0.023965
12/09/2004 18:00,9.300000,0.023965
12/09/2004 19:00,9.300000,0.023965
12/09/2004 20:00,9.300000,0.023965
12/09/2004 21:00,9.300000,0.023965
12/09/2004 22:00,9.300000,0.023965
12/09/2004 23:00,9.300000,0.023965
13/09/2004 00:00,9.300000,0.023965
13/09/2004 01:00,9.300000,0.023965
13/09/2004 02:00,9.300000,0.023965
13/09/2004 03:00,9.300000,0.023965
13/09/2004 04:00,9.300000,0.023965
13/09/2004 05:00,9.300000,0.023965
13/09/2004 06:00,9.300000,0.023965
13/09/2004 07:00,9.300000,0.023965
13/09/2004 08:00,9.300000,0.023965
13/09/2004 09:00,9.300000,0.023965
13/09/2004 10:00,9.300000,0.023965
13/09/2004 11:00,9.300000,0.023965
13/09/2004 12:00,9.300000,0.023965
13/09/2004 13:00,9.300000,0.023965
13/09/2004 14:00,9.300000,0.023965
13/09/2004 15:00,9.300000,0.023965
13/09/2004 16:00,9.300000,0.023965
13/09/2004 17:00,9.300000,0.023965
13/09/2004 18:00,9.300000,0.023965
13/09/2004 19:00,9.300000,0.023965
13/09/2004 20:00,9.300000,0.023965
13/09/2004 21:00,9.300000,0.023965
13/09/2004 22:00,9.300000,0.023965
13/09/2004 23:00,9.300000,0.023965
14/09/2004 00:00,9.300000,0.023965
14/09/2004 01:00,9.300000,0.023965
14/09/2004 02:00,9.300000,0.023965
14/09/2004 03:00,9.300000,0.023965
14/09/2004 04:00,9.300000,0.023965
14/09/2004 05:00,9.300000,0.023965
14/09/2004 06:00,9.300000,0.023965
14/09/2004 07:00,9.300000,0.023965
14/09/2004 08:00,9.300000,0.023965
14/09/2004 09:00,9.300000,0.023965
14/09/2004 10:00,9.300000,0.023965
14/09/2004 11:00,9.300000,0.023965
14/09/2004 12:00,9.300000,0.023965
14/09/2004 13:00,9.300000,0.023965
